Project name,Country,ISO,Borrowing entity,Borrower category,Year Signed,Lender, Amount committed by CDB/ExImBank (USDm) ,Flag for Co-Financing,Sector,Footprint type,Level of precision,Project Index,Data source,Validation link (Chinese side),Validation link (international side),VERSION,,,,
Moscow-Kazan high-speed rail,Russian Federation,RUS,Government,NG - National Government,2016,CDB," 6,000 ",,Transport,Line,1,972,CSIS,https://www.chinadaily.com.cn/world/2015xiattendwwii/2015-03/31/content_19962486.htm; http://english.cctv.com/2016/06/24/VIDE65reuCeGAIWMIIaS8DjE160624.shtml,"http://www.agicorailfasteners.com/news/china-give-russia-high-speed-rail-loan.html, https://reconnectingasia.csis.org/database/projects/moscow-kazan-high-speed-railway/84285790-f076-41ef-8734-6d1df09af9fc/",1.0,,,,
"Freeway, power plant, heavy industry, housing projects",Venezuela,VEN,Government,NG - National Government,2010,CDB," 6,000 ",,Mulit-sector/discretionary,None,,543,CLAFD,,,1.0,,,,
"Healthcare, education, and transportation projects",Ecuador,ECU,Government,NG - National Government,2015,ExImBank," 5,296 ",,Mulit-sector/discretionary,None,,489,CLAFD,,,1.0,,,,
"Supply Contract to CNOOC, Zhenhua and CNPC",Brazil,BRA,Petrobras,SOE - State-Owned Entity,2016,CDB," 5,000 ",,"Extraction, pipelines",None,,478,CGEF,,,1.0,,,,
"Preferential Supply Contract with Unipec Asia Company, Loan Disbursed Dec 2017-Jan 2018",Brazil,BRA,Petrobras,SOE - State-Owned Entity,2017,CDB," 5,000 ",,"Extraction, pipelines",None,,480,CGEF,,,1.0,,,,
Discretionary,Venezuela,VEN,Government,NG - National Government,2013,CDB," 5,000 ",,Mulit-sector/discretionary,None,,548,CLAFD,,,1.0,,,,
Discretionary,Venezuela,VEN,Government,NG - National Government,2015,CDB," 5,000 ",,Mulit-sector/discretionary,None,,552,CLAFD,,,1.0,,,,
"Jakarta-Bandung Railway, KCIC",Indonesia,IDN,Government,NG - National Government,2017,CDB," 4,500 ",,Transport,Line,1,163,Internal API,http://www.chinadaily.com.cn/a/201903/27/WS5c9ac675a3104842260b2be6.html,https://www.exim.gov/sites/default/files/reports/competitiveness_reports/2017/China%20Database%202017.pdf; https://theinsiderstories.com/cbds-loan-disburses-indonesias-kcic-project-go-on/,1.0,,,,
Bases Conversion Development Authority infrastrucural project (MOU),Philippines,PHL,Bases Conversion Development Authority (BCDA),SOE - State-Owned Entity,2017,CDB," 4,500 ",,Mulit-sector/discretionary,None,,1016,Internal API,http://www.cdb.com.cn/xwzx/khdt/201711/t20171117_4754.html,https://business.mb.com.ph/2017/11/17/china-devt-bank-to-finance-bcdas-4-5-b-infra-projects/,1.0,,,,
Ioujno-Elotenshoie Gas Field (Extension of the 2009 Loan),Turkmenistan,TKM,Turkmengaz,SOE - State-Owned Entity,2011,CDB," 4,100 ",," Extraction, pipelines ",Polygon,1,158,CGEF,,,1.0,,,,
Financing for Turkmenistan Gas Fields,Turkmenistan,TKM,Government,NG - National Government,2013,CDB," 4,100 ",,"Extraction, pipelines",Point,1,264,AidData,https://www.cnpc.com.cn/en/nr2013/201309/1b81b6a8106947d4a1c55b6699a9d03d.shtml,https://eurasianet.org/china-striving-to-boost-energy-imports-from-turkmenistan,1.0,,,,
Increase Sinovensa Production in Orinoco ,Venezuela,VEN,"Petróleos de Venezuela, S.A. (PDVSA)",SOE - State-Owned Entity,2013,CDB," 4,015 ",,"Extraction, pipelines",None,,318,CGEF,,,1.0,,,,
Loan for oil,Venezuela,VEN,"The Venezuelan Economic and Social Development Bank (BANDES) and Petróleos de Venezuela, S.A. (PDVSA)",SOE - State-Owned Entity,2009,CDB," 4,000 ",,"Extraction, pipelines",None,,539,CLAFD,,,1.0,,,,
Orinoco oil production,Venezuela,VEN,"The Venezuelan Economic and Social Development Bank (BANDES) and Petróleos de Venezuela, S.A. (PDVSA)",SOE - State-Owned Entity,2011,CDB," 4,000 ",," Extraction, pipelines ",Polygon,1,545,CLAFD,,,1.0,,,,
Discretionary,Venezuela,VEN,Government,NG - National Government,2012,CDB," 4,000 ",,Mulit-sector/discretionary,None,,546,CLAFD,,,1.0,,,,
Discretionary,Venezuela,VEN,Government,NG - National Government,2014,ExImBank," 4,000 ",,Mulit-sector/discretionary,None,,551,CLAFD,,,1.0,,,,
Oil Export,Brazil,BRA,Petrobras,SOE - State-Owned Entity,2015,CDB," 3,500 ",,"Extraction, pipelines",None,,472,CGEF,,,1.0,,,,
Gas to Coal Projects,Ukraine,UKR,Naftogaz of Ukraine,SOE - State-Owned Entity,2012,CDB," 3,500 ",,Power,None,,535,CGEF,,,1.0,,,,
Dhaka-Chittagong railway,Bangladesh,BGD,Government,NG - National Government,2014,ExImBank," 3,300 ",,Transport,Line,1,104,AidData,http://english.scio.gov.cn/beltandroad/2018-08/20/content_59400914.htm;,https://mor.portal.gov.bd/sites/default/files/files/mor.portal.gov.bd/page/9a1ba160_209b_4d94_9077_3befdc9e2ef3/TA%208597%20-%20Master%20Plan%20v2.1%20(Final)%20Jan%202018%20(3).pdf,1.0,,,,
China-Belarus Great Stone Industrial Park,Belarus,BLR,Government,NG - National Government,2012,"CDB, ExImBank"," 3,000 ",,Other construction,Point,1,919,CSIS,http://www.xinhuanet.com/english/2018-08/11/c_137383743.htm,https://www.belarus.by/en/business/business-environment/industrial-park-great-stone,1.0,,,,
"Bilateral cooperation agreement, 1st tranche",Brazil,BRA,Petrobras,SOE - State-Owned Entity,2014,CDB," 3,000 ",,"Extraction, pipelines",None,,471,CLAFD,,,1.0,,,,
Galkynysh Gas Field Development,Turkmenistan,TKM,Government,NG - National Government,2009,CDB," 3,000 ",,"Extraction, pipelines",Point,1,263,AidData,https://www.fmprc.gov.cn/mfa_eng/wjb_663304/zzjg_663340/dozys_664276/gjlb_664280/3245_664372/,https://eurasianet.org/china-striving-to-boost-energy-imports-from-turkmenistan,1.0,,,,
Ioujno-Elotenshoie Gas Field (Extension of the 2009 Loan),Turkmenistan,TKM,Turkmengaz,SOE - State-Owned Entity,2009,CDB," 3,000 ",,"Extraction, pipelines",Point,1,440,CGEF,,,1.0,,,,
Purchase of Agricultural Projects,Ukraine,UKR,Government,NG - National Government,2012,ExImBank," 3,000 ",,"Agriculture, food",None,,107,AidData,http://english.mofcom.gov.cn/article/newsrelease/significantnews/201712/20171202682895.shtml,https://thediplomat.com/2014/02/chinas-agricultural-deals-with-ukraine-in-jeopardy/,1.0,,,,
Peshawar-Karachi Motorway (PKM) Project,Pakistan,PAK,Government,NG - National Government,2016,ExImBank," 2,900 ",,Transport,Line,1,949,CSIS,http://www.china.org.cn/business/2019-11/07/content_75384082.htm,http://cpec.gov.pk/project-details/29,1.0,,,,
Gwadar-Nawabshah LNG terminal and pipeline project,Pakistan,PAK,Government,NG - National Government,2015,ExImBank," 2,706 ",,"Extraction, pipelines",Line,2,126,CGEF,,,1.0,,,,
Karachi-Lahore Motorway,Pakistan,PAK,Government,NG - National Government,2015,"CDB, ExImBank"," 2,682 ",,Transport,Line,1,945,CSIS,http://en.people.cn/n3/2016/0226/c98649-9022051.html,http://www.globalconstructionreview.com/news/chinas-cscec-build-29bn-motorw7ay-pa7kis7tan-pa7rt/,1.0,,,,
Sonangol Development,Angola,AGO,Sonangol,SOE - State-Owned Entity,2013,CDB," 2,500 ",,"Extraction, pipelines",None,,917,SAIS-CARI,,,1.0,,,,
Budhigandaki Hydroelectric Project,Nepal,NPL,Government,NG - National Government,2017,ExImBank," 2,500 ",,Power,Point,1,137,CGEF,,,1.0,,,,
Europe – China International Transport Route; Various Energy Cooperation,Russian Federation,RUS,Gazprom,SOE - State-Owned Entity,2016,CDB," 2,500 ",,"Extraction, pipelines",None,,529,CGEF,,,1.0,,,,
Cóndor Cliff and La Barrancosa dams,Argentina,ARG,Government,NG - National Government,2014,CDB," 2,499 ",,Power,Point,1,380,CGEF,,,1.0,,,,
Sino-Myanmar Pipeline,Myanmar,MMR,Government,NG - National Government,2009,CDB," 2,400 ",,Power,Line,1,229,CGEF,,,1.0,,,,
Multisector projects,Angola,AGO,Government,NG - National Government,2017,CDB," 2,200 ",,Mulit-sector/discretionary,None,,674,SAIS-CARI,,,1.0,,,,
Central Asia-China Gas Pipeline Route C Co-Financed with CNPC,Uzbekistan,UZB,Government,NG - National Government,2011,CDB," 2,200 ",,"Extraction, pipelines",Line,1,132,CGEF,,,1.0,,,,
New Dehydration and Desalination Plant; expansion of Jose Processing Plant in Anzoategui,Venezuela,VEN,"Petróleos de Venezuela, S.A. (PDVSA)",SOE - State-Owned Entity,2016,CDB," 2,200 ",,Mulit-sector/discretionary,Point,1,319,CGEF,,,1.0,,,,
Rehabilitation of Belgrano Cargas railway,Argentina,ARG,Government,NG - National Government,2014,"CDB, ICBC"," 2,100 ",*,Transport,Line,1,963,CLAFD,,,1.0,,,,
Attarat Power Plant,Jordan,JOR,Attarat Power Company (APCO),PPP - Public-Private Partnership,2017,ExImBank," 2,100 ",,Power,Point,1,105,CGEF,,,1.0,,,,
Sonangol Development,Angola,AGO,Sonangol,SOE - State-Owned Entity,2011,CDB," 2,000 ",,"Extraction, pipelines",None,,915,SAIS-CARI,,,1.0,,,,
Sonangol Development,Angola,AGO,Sonangol,SOE - State-Owned Entity,2014,CDB," 2,000 ",,"Extraction, pipelines",None,,65,SAIS-CARI,,,1.0,,,,
Finance government defecit,Ecuador,ECU,Government,NG - National Government,2012,CDB," 2,000 ",,Government,None,,37,CLAFD,,,1.0,,,,
SGR Phase I - Mombasa to Nairobi (Commercial Loan portion; Total= $3.6bn),Kenya,KEN,Government,NG - National Government,2014,ExImBank," 2,000 ",,Transport,Line,1,277,SAIS-CARI,,,1.0,,,,
East Coast Rail Link,Malaysia,MYS,Government,NG - National Government,2016,ExImBank," 2,000 ",,Transport,Line,1,91,CSIS,http://www.chinafocus.org.cn/chinese-firm-to-continue-building-malaysian-east-coast-rail-link/,https://reconnectingasia.csis.org/database/projects/kuala-lumpur-tumpat-railway-construction/adeb1dd0-c9d1-41c8-9837-8cfe619b2bab/; https://www.scmp.com/week-asia/politics/article/2184735/malaysias-ecrl-us20-billion-rail-deal-still-being-negotiated-says; https://apnews.com/article/0fec641519f74a14ad2877730a0df2c7; https://www.bangkokpost.com/world/1661928/malaysia-says-revised-china-deal-shows-costs-were-inflated,1.0,,,,
Southern Luzon Railway,Philippines,PHL,Government,NG - National Government,2016,ExImBank," 2,000 ",,Transport,Line,1,50,AidData,https://www.fmprc.gov.cn/mfa_eng/zxxx_662805/t1408117.shtml,https://china.aiddata.org/projects/49087; https://www.globalconstructionreview.com/news/four-chinese-contractors-line-16bn-philippine-rail/; https://www.scmp.com/week-asia/politics/article/3034666/china-promised-duterte-us9-billion-infrastructure-hes-had-only,1.0,,,,
Mabini LNG hub,Philippines,PHL,Philippine National Oil Company,SOE - State-Owned Entity,2019,CDB," 2,000 ",,Power,Point,1,526,Internal API,https://h5.drcnet.com.cn/docview.aspx?version=ydyl&docid=5736145&leafid=22581&chnid=5718&downloadflag=down,http://www.pnoc.com.ph/images/PNOC-ProjectStatus-asof-31December2018.pdf; https://www.reuters.com/article/us-phoenix-phil-cnooc-lng/phoenix-petroleum-gets-green-light-for-philippines-first-lng-terminal-idUSKCN1P50GK; https://www.phoenixfuels.ph/phoenix-pnoc-visit-cnooc-site-in-china/,1.0,,,,
Karachi-Lahore highway,Pakistan,PAK,Pakistan National Highway Authority,NG - National Government,2014,ExImBank," 1,906 ",,Transport,Line,1,197,AidData,https://www.fmprc.gov.cn/ce/cepk/eng/zbgx/t1626097.htm,https://reconnectingasia.csis.org/database/projects/karachi-lahore-motorway/2f79f232-da78-4be5-8b0c-8348188dde41/,1.0,,,,
Belgrade-Budapest rail link,Hungary,HUN,Goverment,NG - National Government,2014,ExImBank," 1,900 ",,Transport,Line,1,964,Internal API,http://www.xinhuanet.com/english/europe/2019-04/13/c_137974208.htm,https://www.exim.gov/sites/default/files/reports/competitiveness_reports/2015-2-2014%2B2015-China-Information.pdf,1.0,,,,
Beineu-Bozoi-Shymkent Gas Pipeline (Construction),Kazakhstan,KAZ,KazMunayGas,SOE - State-Owned Entity,2011,CDB," 1,800 ",,"Extraction, pipelines",Line,2,936,CSIS,http://www.sinopecnews.com.cn/news/content/2018-12/28/content_1729394.htm,http://www.kaztransgas.kz/index.php/en/main-page/projects/projects-of-export-gas-pipelines,1.0,,,,
Astana Light Rail Construction,Kazakhstan,KAZ,Government,NG - National Government,2015,CDB," 1,800 ",,Transport,Line,1,987,Internal API,https://www.chinadaily.com.cn/china/2015-09/01/content_21766084.htm,https://reconnectingasia.csis.org/database/projects/astana-light-rail/6be78a84-a65b-42e2-8a13-a3325cfe84fa/,1.0,,,,
Duyen Hai 2 Thermal Power Plant,Vietnam,VNM,Malakoff Bhd and Shanghai Electric Group (SHANGHAI),PPP - Public-Private Partnership,2017,ExImBank," 1,800 ",,Power,Point,1,113,CGEF,,,1.0,,,,
Coca-Codo-Sinclair HPP,Ecuador,ECU,Government,NG - National Government,2010,ExImBank," 1,683 ",,Power,Point,1,87,CGEF,,,1.0,,,,
ENRC iron ore project,Kazakhstan,KAZ,Government,NG - National Government,2011,CDB," 1,600 ",,Manufacturing,None,,506,AidData,http://sg2.mofcom.gov.cn/article/chinanews/201112/20111207885126.shtml,https://www.reuters.com/article/enrc-kazakhstan-china-loan/kazakh-fund-secures-2-bln-chinese-loan-for-enrc-idUSLDE71O09A20110225,1.0,,,,
SGR Phase I - Mombasa to Nairobi; 472.3km (CL portion; Total= $3.6bn),Kenya,KEN,Government,NG - National Government,2014,ExImBank," 1,600 ",,Transport,Line,1,276,SAIS-CARI,,,1.0,,,,
Payra 1320 (2x660) MW Thermal Power Plant Project (Kalapara Phase I),Bangladesh,BGD,Bangladesh-China Power Company Limited,PPP - Public-Private Partnership,2016,ExImBank," 1,560 ",,Power,Point,1,174,CGEF,,,1.0,,,,
Vnesheconombank corporate loan,Russian Federation,RUS,Vnesheconombank,SOE - State-Owned Entity,2015,CDB," 1,560 ",,Government,None,,968,Internal API,http://www.chinadaily.com.cn/china/2013-03/21/content_16332009.htm,http://www.vtibet.com/en/news_1746/world/201512/t20151218_363877.html,1.0,,,,
Orange Line Metro Train Project,Pakistan,PAK,Government,NG - National Government,2014,ExImBank," 1,550 ",,Transport,Line,1,951,CSIS,http://www.xinhuanet.com/english/2018-05/17/c_137184341.htm,http://cpec.gov.pk/project-details/46,1.0,,,,
Oil Exploration,Brazil,BRA,"Petrobras, Netherland sub-company",SOE - State-Owned Entity,2015,CDB," 1,500 ",,"Extraction, pipelines",None,,473,CGEF,,,1.0,,,,
Annual investment plan,Ecuador,ECU,Government,NG - National Government,2015,CDB," 1,500 ",,Mulit-sector/discretionary,None,,490,CLAFD,,,1.0,,,,
Discretionary,Ecuador,ECU,Government,NG - National Government,2016,CDB," 1,500 ",,Mulit-sector/discretionary,None,,491,CLAFD,,,1.0,,,,
"Railroad Electrification (between Tehran, Qom and Isfahan)",Iran,IRN,Islamic Republic of Iran Railways (IRIR),SOE - State-Owned Entity,2017,ExImBank," 1,500 ",,Transport,Line,1,51,CGEF,,,1.0,,,,
SGR (Phase II: Nairobi to Malaba) - Sub-phase 1; Nairobi to Naivasha Section,Kenya,KEN,Government,NG - National Government,2015,ExImBank," 1,500 ",,Transport,Line,1,785,SAIS-CARI,,,1.0,,,,
Hubco Coal Power Plant,Pakistan,PAK,Government,NG - National Government,2017,"CDB, ExImBank"," 1,500 ",,Power,Point,1,154,CGEF,,,1.0,,,,
"PDVSA, credit to buy 40% share of Abreu e Lima from Petrobras",Venezuela,VEN,"Petróleos de Venezuela, S.A. (PDVSA)",SOE - State-Owned Entity,2013,CDB," 1,500 ",,"Extraction, pipelines",Point,1,6,CGEF,,,1.0,,,,
Karuma Hydroelectric Power Station Construction,Uganda,UGA,Government,NG - National Government,2015,ExImBank," 1,445 ",,Power,Point,1,186,SAIS-CARI,,,1.0,,,,
"Coal-fired Thermal Power Plant Project (IPP project) in Hai Duong province, Vietnam with ICBC and CCB",Vietnam,VNM,"JAKS, China Power Engineering Consulting Group Co Ltd (CPECC)",SOE - State-Owned Entity,2015,ExImBank," 1,402 ",,Power,Point,1,143,CGEF,,,1.0,,,,
Expansion and strengthening of power system network under DPDC area project,Bangladesh,BGD,Dhaka Power Distribution Company,SOE - State-Owned Entity,2019,ExImBank," 1,400 ",,Power,Polygon,3,983,Internal API,http://www.chinca.org/CICA/info/19122013594111,https://bdnews24.com/economy/2019/07/04/bangladesh-china-sign-five-deals-on-power-during-hasinas-visit,1.0,,,,
Slavkali Potash mine,Belarus,BLR,Belarusbank,SOE - State-Owned Entity,2016,CDB," 1,400 ",,"Extraction, pipelines",Point,1,962,Internal API,https://www.chinaag.org/2016/06/19/china-development-bank-to-finance-potash-factory-construction-in-belarus/,http://www.china.org.cn/world/Off_the_Wire/2016-06/19/content_38695615.htm,1.0,,,,
West Seti Hydropower Project (Chinese Covering 75% of the Cost),Nepal,NPL,Nepal Electricity Authority,SOE - State-Owned Entity,2015,ExImBank," 1,350 ",,Power,Point,1,31,CGEF,,,1.0,,,,
Trade support: 40 E-195 aircrafts,Brazil,BRA,BNDES,SOE - State-Owned Entity,2015,ExImBank," 1,300 ",,Transport,None,,475,CLAFD,,,1.0,,,,
Tavan Tolgoi coal railway,Mongolia,MNG,Mongolia,NG - National Government,2016,ExImBank," 1,300 ",,"Extraction, pipelines",Line,2,967,Internal API,https://www.chinadaily.com.cn/business/2014-03/24/content_17374166.htm,https://www.cms.int/sites/default/files/document/Official%20Meeting%20Day%202%20presentation_MRT.pdf,1.0,,,,
Addis-Djibouti Railway (Tranche C),Ethiopia,ETH,Government,NG - National Government,2013,ExImBank," 1,289 ",,Transport,Line,1,13,SAIS-CARI,,,1.0,,,,
Lagos-Ibadan Railway Modernization (Project II),Nigeria,NGA,Government,NG - National Government,2017,ExImBank," 1,267 ",,Transport,Line,1,816,SAIS-CARI,,,1.0,,,,
Atyrau Petrochemical Complex,Kazakhstan,KAZ,Government,NG - National Government,2008,ExImBank," 1,260 ",,Manufacturing,Polygon,1,25,CGEF,,,1.0,,,,
Soy processing industrial line,Brazil,BRA,Government,NG - National Government,2015,CDB," 1,210 ",,"Agriculture, food",None,,476,CLAFD,,,1.0,,,,
National Route 1 Rehabilitation (Phase II),"Congo, Republic of the",COG,Government,NG - National Government,2012,ExImBank," 1,208 ",,Transport,Line,1,846,SAIS-CARI,,,1.0,,,,
"Bangko Tengah (SS-8) Power Station, aka South Sumatra 8 or Sumsel-8",Indonesia,IDN,PT Huadian Bukit Asam Power,PPP - Public-Private Partnership,2015,"CDB, ExImBank"," 1,200 ",,Power,Point,1,281,CGEF,,,1.0,,,,
Emergency Loan- Foreign Exchange,Pakistan,PAK,Government,NG - National Government,2017,"CDB, ICBC"," 1,200 ",*,Government,None,,1003,Internal API,http://finance.sina.com/bg/usstock/sinacn/20170425/19391591301.html,https://www.cnbc.com/2017/04/25/china-bails-out-pakistan-with-over-1bn-in-loans.html,1.0,,,,
Gas to Oil Processing Plant,Uzbekistan,UZB,Uzbekneftegaz,SOE - State-Owned Entity,2017,CDB," 1,200 ",,Manufacturing,Point,1,357,CGEF,,,1.0,,,,
Havelian - Thakot Karakoram Highway Phase II (Construction),Pakistan,PAK,Government,NG - National Government,2013,"CDB, ExImBank"," 1,170 ",,Transport,Line,1,946,CSIS,http://www.globaltimes.cn/content/1034653.shtml,http://cpec.gov.pk/project-details/28,1.0,,,,
Vinh Tan 1 Coal-Fired Thermal Power Plant,Vietnam,VNM,"China Power International Development Limited Company (possible supplier's credit？), Power Corporation (Vietnam National Coal-Natural Industries Corporation)",PPP - Public-Private Partnership,2014,"CDB, ExImBank"," 1,170 ",,Power,Point,1,55,CGEF,,,1.0,,,,
Mnazi Bay to Dar es Salaam Gas Pipeline Construction,Tanzania,TZA,Government,NG - National Government,2012,ExImBank," 1,164 ",,"Extraction, pipelines",Line,4,279,SAIS-CARI,,,1.0,,,,
Polypropylene plant in Atyrau,Kazakhstan,KAZ,Government,NG - National Government,2011,ExImBank," 1,130 ",,Manufacturing,Point,2,24,AidData,https://www.chinadaily.com.cn/a/201809/06/WS5b907e45a31033b4f46547f0.html,https://www.reuters.com/article/oil-kazakhstan-china-idUSL5E8H667N20120606,1.0,,,,
Oil refinery,Venezuela,VEN,"Petróleos de Venezuela, S.A. (PDVSA)",SOE - State-Owned Entity,2010,CDB," 1,125 ",,Manufacturing,Point,1,544,CLAFD,,,1.0,,,,
San Martin freight railway upgrading,Argentina,ARG,Government,NG - National Government,2018,ExImBank," 1,088 ",,Transport,Line,1,350,CLAFD,,,1.0,,,,
Duyen Hai 1 with Sinosure,Vietnam,VNM,Government,NG - National Government,2011,ExImBank," 1,008 ",,Power,Point,1,111,CGEF,,,1.0,,,,
Sonangol Development,Angola,AGO,Sonangol Finance Ltd.,SOE - State-Owned Entity,2012,CDB," 1,000 ",,"Extraction, pipelines",None,,916,SAIS-CARI,,,1.0,,,,
Rositas Hydroelectric Power Plant,Bolivia,BOL,ENDE,SOE - State-Owned Entity,2016,ExImBank," 1,000 ",,Power,Point,1,379,CGEF,,,1.0,,,,
Bolster foreign exchange reserves,Egypt,EGY,Central Bank of Egypt,NG - National Government,2016,CDB," 1,000 ",,Government,None,,730,SAIS-CARI,,,1.0,,,,
"Nam Ou hydropower project, phase 2 (Nam Ou 1, 3, 4, 7)",Laos,LAO,Electicite du Laos (EdL) & Sinohydro Joint Venture,PPP - Public-Private Partnership,2011,CDB," 1,000 ",,Power,Point,1,384,CGEF,,,1.0,,,,
Trade: vessels and offshore oilfield equipment,Mexico,MEX,PEMEX,SOE - State-Owned Entity,2013,ExImBank," 1,000 ",,"Extraction, pipelines",None,,511,CLAFD,,,1.0,,,,
Hambantota Natural Gas-Powered Electrical Station,Sri Lanka,LKA,Government,NG - National Government,2018,ExImBank," 1,000 ",,Power,Point,2,149,CGEF,,,1.0,,,,
CVG (mining),Venezuela,VEN,Corporacion Venezolana de Guayana (CVG),SOE - State-Owned Entity,2009,CDB," 1,000 ",," Extraction, pipelines ",Polygon,1,540,CLAFD,,,1.0,,,,
Duyen Hai 3 with Sinosure/BOC & ICBC,Vietnam,VNM,Vietnam Electricity (EVN),SOE - State-Owned Entity,2012,CDB," 1,000 ",,Power,Point,1,112,CGEF,,,1.0,,,,
Hwange Thermal Power Station Expansion (Unit 7-8),Zimbabwe,ZWE,Government,NG - National Government,2017,ExImBank, 998 ,,Power,Point,1,155,CGEF,,,1.0,,,,
Subic-Clark Railway Project,Philippines,PHL,Government,NG - National Government,2016,ExImBank, 995 ,,Transport,Line,1,156,Internal API,http://en.people.cn/n3/2017/0516/c90000-9216257.html,https://bcda.gov.ph/sites/default/files/Bidding%20Documents_Advance%20Preliminary%20Works%20of%20Subic-Clark%20Railway%20Project%28Part2%29.pdf,1.0,,,,
"Central Expressway Project - Phase I, Stage I",Sri Lanka,LKA,Government,NG - National Government,2018,ExImBank, 989 ,,Transport,Line,2,953,CSIS,https://archive.shine.cn/business/China-lends-Sri-Lanka-US989m-for-key-road-link/shdaily.shtml; https://mofcom.gov.cn/article/i/jyjl/j/201905/20190502865460.shtml; http://www.yidianzixun.com/article/0LZg68QN?s=5&appid=,https://mdwlive.net/2018/05/14/china-endorses-delayed-us1-1bn-expressway-loan-to-srilanka-lka/,1.0,,,,
Zungeru Hydropower Plant Project,Nigeria,NGA,Government,NG - National Government,2013,ExImBank, 984 ,,Power,Point,1,613,SAIS-CARI,,,1.0,,,,
Addis-Djibouti Railway (Tranche B),Ethiopia,ETH,Government,NG - National Government,2013,ExImBank, 981 ,,Transport,Line,1,12,SAIS-CARI,,,1.0,,,,
Sberbank Modernization of Eurocement,Russian Federation,RUS,Sberbank of Russia,SOE - State-Owned Entity,2015,CDB, 966 ,,Manufacturing,None,,969,Internal API,http://www.xhcgroup.com/english/queryQiyeNewsDetailEn.do?newsId=1062,https://in.reuters.com/article/russia-china-idINL5N0XZ24F20150508,1.0,,,,
Rahim Yar Khan Coal Fired Plant,Pakistan,PAK,Nishat Energy Limited (NEL),SOE - State-Owned Entity,2016,ExImBank, 956 ,,Power,Point,2,362,CGEF,,,1.0,,,,
Caio Port in Cabinda & Sinosure Premium,Angola,AGO,Government,NG - National Government,2016,ExImBank, 932 ,,Transport,Point,2,603,SAIS-CARI,,,1.0,,,,
Construction of Bar-Boljare Motorway,Montenegro,MNE,Government,NG - National Government,2014,ExImBank, 912 ,,Transport,Line,1,44,AidData,http://www.xinhuanet.com/english/2018-09/20/c_137479972.htm,https://seenews.com/news/montenegro-to-start-repaying-loan-to-chinas-exim-bank-in-2021-fin-min-662161,1.0,,,,
Development Assistance,Ecuador,ECU,Go,NG - National Government,2018,CDB, 900 ,,Government,None,,35,CLAFD,,,1.0,,,,
Medupi Coal Power Plant Construction,South Africa,ZAF,Eskom,SOE - State-Owned Entity,2018,CDB, 900 ,,Power,Point,1,269,CGEF,,,1.0,,,,
